Order_ID,Product_Name,Category,Price,Discount_Percentage,Quantity_Sold,Total_Sale_Value,Payment_Method,Customer_Rating,City
1112,Sweater,Kids,4673,40,4,11215.2,Cash on Delivery,4.3,Kolkata
1113,Sweater,Women,4684,15,4,15925.6,UPI,3.3,Delhi
1114,Jeans,Kids,4319,35,2,5614.7,Wallet,3.7,Chennai
1115,Sweater,Kids,4489,48,5,11671.4,UPI,4.8,Bangalore
1116,Dress,Women,2918,50,5,7295,Wallet,3.6,Delhi
1117,Jacket,Kids,1917,41,5,5655.15,Credit Card,4.2,Pune
1118,Shorts,Men,872,33,4,2336.96,Credit Card,4.5,Chennai
1119,Shorts,Women,4854,40,4,11649.6,Cash on Delivery,3.9,Hyderabad
1120,T-Shirt,Men,662,44,4,1482.88,UPI,4.1,Delhi
1121,Jeans,Women,4776,48,5,12417.6,UPI,3.1,Mumbai
1122,Dress,Women,3104,34,4,8194.56,UPI,3.6,Kolkata
1123,T-Shirt,Women,3761,21,5,14855.95,Credit Card,3.1,Bangalore
1124,Jacket,Kids,3117,44,2,3491.04,Wallet,3.3,Bangalore
1125,Shorts,Kids,2851,19,5,11546.55,Wallet,3.1,Pune
1126,Jacket,Men,3206,10,5,14427,Credit Card,3.8,Kolkata
1127,Jeans,Men,2947,23,5,11345.95,Cash on Delivery,4.2,Delhi
1128,Dress,Kids,4887,38,2,6059.88,Cash on Delivery,4.2,Kolkata
1129,Dress,Kids,3059,34,2,4037.88,Debit Card,4.2,Bangalore
1130,Sweater,Men,1557,36,1,996.48,Debit Card,4.6,Pune
1131,Shoes,Women,4864,38,5,15078.4,UPI,4.2,Pune
1132,Shoes,Kids,1411,37,1,888.93,Wallet,4,Delhi
1133,Shoes,Kids,4565,12,5,20086,Wallet,4.6,Mumbai
1134,Jacket,Kids,3101,33,2,4155.34,Wallet,3.4,Chennai
1135,Jacket,Women,1063,14,2,1828.36,Credit Card,4,Pune
1136,Jacket,Women,613,34,2,809.16,Credit Card,3.5,Kolkata
1137,Dress,Kids,2379,39,2,2902.38,UPI,4.8,Pune
1138,Shorts,Women,1618,13,1,1407.66,Cash on Delivery,4.1,Bangalore
1139,T-Shirt,Women,4710,37,4,11869.2,Wallet,4,Hyderabad
1140,T-Shirt,Kids,682,10,2,1227.6,Wallet,4.8,Delhi
1141,Jacket,Kids,4505,17,1,3739.15,Debit Card,4.2,Mumbai
1142,T-Shirt,Men,3106,46,3,5031.72,Debit Card,4,Chennai
1143,Sweater,Women,1485,8,2,2732.4,Credit Card,3.8,Chennai
1144,T-Shirt,Men,4682,43,2,5337.48,Wallet,3.3,Kolkata
1145,Shoes,Women,3155,31,5,10884.75,Cash on Delivery,4,Chennai
1146,Dress,Men,2599,19,5,10525.95,Cash on Delivery,4.1,Chennai
1147,Sweater,Women,2062,49,2,2103.24,Cash on Delivery,3.4,Mumbai
1148,Shorts,Women,1761,45,4,3874.2,Cash on Delivery,4.2,Hyderabad
1149,Dress,Kids,4467,27,3,9782.73,Wallet,3.8,Pune
1150,Shorts,Kids,2685,10,1,2416.5,Debit Card,3.2,Pune
1151,Jacket,Men,500,46,1,270,Debit Card,3.4,Hyderabad
1152,Jacket,Kids,2313,49,1,1179.63,UPI,3,Kolkata
1153,Shoes,Women,2221,48,4,4619.68,UPI,3.1,Bangalore
1154,T-Shirt,Kids,2141,34,4,5652.24,UPI,4.4,Mumbai
1155,Jeans,Kids,4168,17,2,6918.88,Credit Card,3.2,Hyderabad
1156,Shorts,Women,4218,10,3,11388.6,Credit Card,3.4,Kolkata
1157,T-Shirt,Women,3452,44,2,3866.24,UPI,3.8,Delhi
1158,Shoes,Kids,2888,5,2,5487.2,Debit Card,3.6,Mumbai
1159,Shorts,Women,4702,16,3,11849.04,Debit Card,4.7,Kolkata
1160,Jeans,Men,1045,38,1,647.9,Credit Card,3.3,Pune
1161,Shoes,Kids,4393,5,5,20866.75,Wallet,4.9,Hyderabad
1162,Sweater,Women,3728,8,2,6859.52,Cash on Delivery,3.7,Kolkata
1163,Shoes,Kids,2510,30,3,5271,UPI,3.8,Mumbai
1164,Jacket,Kids,735,23,4,2263.8,Cash on Delivery,3.2,Kolkata
1165,Shoes,Women,1144,19,1,926.64,Credit Card,3.2,Hyderabad
1166,Jacket,Women,737,27,5,2690.05,Wallet,4.4,Mumbai
1167,Jacket,Women,3931,32,1,2673.08,Wallet,4.5,Bangalore
1168,T-Shirt,Men,1405,5,3,4004.25,Credit Card,4,Chennai
1169,Sweater,Women,3448,46,4,7447.68,UPI,3.5,Delhi
1170,Sweater,Women,2950,11,4,10502,Debit Card,3.1,Hyderabad
1171,Jeans,Kids,1618,48,5,4206.8,Wallet,3.4,Mumbai
1172,Dress,Kids,1579,38,1,978.98,Debit Card,4.6,Chennai
1173,Dress,Kids,2016,19,4,6531.84,Credit Card,3.4,Chennai
1174,Dress,Men,916,27,3,2006.04,UPI,3.6,Chennai
1175,Jeans,Kids,591,6,5,2777.7,Debit Card,3.9,Chennai
1176,Dress,Women,1152,23,1,887.04,Debit Card,3.4,Pune
1177,Sweater,Men,3942,42,4,9145.44,UPI,3.3,Mumbai
1178,Jacket,Kids,1894,33,3,3806.94,Debit Card,4.5,Bangalore
1179,Dress,Men,4424,44,3,7432.32,Wallet,4.8,Mumbai
1180,T-Shirt,Kids,709,33,1,475.03,Wallet,4.9,Chennai
1181,Shorts,Kids,4388,19,4,14217.12,Debit Card,3.3,Bangalore
1182,Dress,Men,3887,46,1,2098.98,Debit Card,4.9,Pune
1183,Shoes,Women,2078,38,3,3865.08,Credit Card,3.6,Bangalore
1184,Jacket,Men,2057,5,3,5862.45,Debit Card,3.5,Kolkata
1185,Shoes,Kids,3901,31,5,13458.45,Wallet,4,Kolkata
1186,Shorts,Kids,2473,39,1,1508.53,Wallet,3.2,Mumbai
1187,Jacket,Kids,2897,25,1,2172.75,Cash on Delivery,4.8,Bangalore
1188,Sweater,Women,1327,46,1,716.58,Wallet,4.7,Delhi
1189,T-Shirt,Women,4646,27,3,10174.74,Wallet,4.7,Pune
1190,Dress,Kids,1446,29,2,2053.32,Wallet,3.5,Bangalore
1191,Shoes,Women,3649,10,3,9852.3,Cash on Delivery,4.4,Delhi
1192,Sweater,Kids,2338,37,2,2945.88,Debit Card,3.2,Hyderabad
1193,Shoes,Kids,2726,17,3,6787.74,Credit Card,3.6,Mumbai
1194,Shorts,Women,1204,34,2,1589.28,UPI,4,Chennai
1195,Shorts,Kids,2231,30,3,4685.1,Debit Card,4.7,Kolkata
1196,Dress,Kids,1668,9,4,6071.52,Wallet,3.4,Mumbai
1197,Dress,Women,4135,8,3,11412.6,Credit Card,3.1,Mumbai
1198,Jeans,Men,812,50,4,1624,Debit Card,4.1,Chennai
1199,T-Shirt,Women,1684,28,3,3637.44,Cash on Delivery,4.7,Kolkata
1200,Shoes,Men,4848,45,5,13332,Credit Card,4,Delhi
1201,T-Shirt,Men,2696,43,1,1536.72,Cash on Delivery,4.5,Hyderabad
1202,Shorts,Kids,3768,9,3,10286.64,Credit Card,3.5,Bangalore
1203,T-Shirt,Women,2988,14,4,10278.72,Credit Card,4.5,Mumbai
1204,Shorts,Women,3965,13,3,10348.65,Debit Card,3.8,Hyderabad
1205,T-Shirt,Women,509,28,4,1465.92,Credit Card,3.2,Chennai
1206,Jacket,Women,2892,36,4,7403.52,Cash on Delivery,3.5,Chennai
1207,Jacket,Women,2766,18,3,6804.36,UPI,4.4,Bangalore
1208,Jeans,Men,3457,39,1,2108.77,Debit Card,3.6,Delhi
1209,T-Shirt,Women,950,17,1,788.5,UPI,3.9,Bangalore
1210,Jeans,Kids,2740,31,3,5671.8,Debit Card,4.1,Mumbai
1211,Dress,Men,2019,50,3,3028.5,Credit Card,3.6,Chennai
1212,Jeans,Kids,1440,45,4,3168,Credit Card,3.6,Delhi
1213,Jeans,Kids,2792,40,2,3350.4,Cash on Delivery,5,Chennai
1214,Dress,Men,4533,27,2,6618.18,Cash on Delivery,3.8,Chennai
1215,Dress,Men,2030,42,2,2354.8,Cash on Delivery,4.5,Bangalore
1216,Sweater,Women,3902,21,5,15412.9,Debit Card,3.6,Pune
1217,Sweater,Men,3876,29,5,13759.8,Credit Card,4.9,Pune
1218,Jacket,Kids,3427,31,5,11823.15,Cash on Delivery,3,Hyderabad
1219,T-Shirt,Men,4033,13,1,3508.71,UPI,4.4,Pune
1220,Shoes,Kids,1578,45,1,867.9,Credit Card,3.8,Delhi
1221,Jacket,Women,2661,22,4,8302.32,UPI,4,Mumbai
1222,Dress,Men,727,40,1,436.2,Credit Card,3.3,Chennai
1223,Dress,Kids,888,9,1,808.08,Credit Card,4.8,Hyderabad
1224,Jeans,Women,2250,22,5,8775,Cash on Delivery,3.3,Mumbai
1225,Sweater,Men,4990,32,1,3393.2,Debit Card,4.7,Hyderabad
1226,Shoes,Women,2755,10,5,12397.5,Cash on Delivery,3.7,Kolkata
1227,Jacket,Men,4238,45,2,4661.8,Wallet,4.4,Mumbai
1228,T-Shirt,Kids,1832,31,5,6320.4,Cash on Delivery,3.7,Hyderabad
1229,T-Shirt,Men,3591,20,1,2872.8,Cash on Delivery,4,Kolkata
1230,Jeans,Women,4781,8,1,4398.52,Debit Card,3.8,Pune
1231,Dress,Kids,2146,50,3,3219,Credit Card,4.5,Delhi
1232,Sweater,Women,3546,6,5,16666.2,Credit Card,4.6,Pune
1233,Dress,Men,4335,16,5,18207,Debit Card,4.3,Bangalore
1234,Dress,Women,1256,11,4,4471.36,Cash on Delivery,4.5,Pune
1235,Dress,Women,1734,9,1,1577.94,Credit Card,3.1,Kolkata
1236,Dress,Kids,2047,15,3,5219.85,Debit Card,3.6,Delhi
1237,Sweater,Women,854,5,1,811.3,Credit Card,4.5,Kolkata
1238,Shorts,Women,785,9,5,3571.75,Cash on Delivery,4.2,Bangalore
1239,Shoes,Men,4355,48,1,2264.6,Credit Card,4.6,Pune
1240,Sweater,Kids,1755,24,4,5335.2,Wallet,4.3,Kolkata
1241,Dress,Women,2601,41,1,1534.59,UPI,4.3,Hyderabad
1242,Shoes,Women,921,31,1,635.49,UPI,3.9,Pune
1243,Sweater,Men,4240,9,2,7716.8,Cash on Delivery,4.9,Bangalore
1244,Jacket,Men,1623,32,1,1103.64,UPI,4.6,Chennai
1245,Dress,Kids,4116,29,4,11689.44,Cash on Delivery,3.3,Mumbai
1246,Dress,Women,816,13,1,709.92,Wallet,4.3,Bangalore
1247,Shorts,Women,927,24,3,2113.56,Cash on Delivery,4.9,Pune
1248,Jeans,Kids,2069,29,2,2937.98,Credit Card,3.2,Mumbai
1249,T-Shirt,Men,1322,15,4,4494.8,Credit Card,3.4,Hyderabad
1250,T-Shirt,Men,4887,12,1,4300.56,Credit Card,4.1,Kolkata
1251,Jacket,Women,3457,47,4,7328.84,Wallet,4,Hyderabad
1252,Jeans,Men,3615,50,1,1807.5,Cash on Delivery,4.8,Hyderabad
1253,T-Shirt,Men,1088,50,1,544,Cash on Delivery,4.9,Mumbai
1254,Shorts,Kids,741,33,3,1489.41,UPI,3.9,Bangalore
1255,Jeans,Men,1517,34,5,5006.1,Credit Card,4.3,Mumbai
1256,Jeans,Women,2128,12,5,9363.2,Wallet,4,Hyderabad
1257,Jacket,Women,3966,8,3,10946.16,Credit Card,4,Chennai
1258,Dress,Kids,1313,18,3,3229.98,Wallet,3.2,Mumbai
1259,Shorts,Women,1892,26,4,5600.32,UPI,3.9,Mumbai
1260,T-Shirt,Men,2490,38,1,1543.8,Debit Card,4.4,Chennai
1261,Shorts,Kids,3830,42,4,8885.6,UPI,3.7,Delhi
1262,Dress,Men,2552,11,3,6813.84,UPI,3.7,Kolkata
1263,Shorts,Men,720,22,1,561.6,Cash on Delivery,3.1,Kolkata
1264,Sweater,Women,1193,9,1,1085.63,UPI,3.7,Hyderabad
1265,Dress,Women,1919,9,2,3492.58,Credit Card,4.6,Kolkata
1266,Jacket,Women,3440,37,3,6501.6,Cash on Delivery,4.6,Bangalore
1267,Jeans,Women,4447,6,2,8360.36,Wallet,4,Bangalore
1268,Shoes,Women,4374,49,5,11153.7,Credit Card,4.4,Pune
1269,Dress,Kids,753,16,1,632.52,Credit Card,4.9,Mumbai
1270,T-Shirt,Women,3516,21,3,8332.92,Cash on Delivery,4.9,Chennai
1271,Shoes,Kids,2287,46,4,4939.92,Credit Card,3.4,Pune
1272,T-Shirt,Kids,4194,22,2,6542.64,Debit Card,3,Hyderabad
1273,Shoes,Women,4926,41,1,2906.34,Cash on Delivery,4.6,Bangalore
1274,Jacket,Men,4205,41,5,12404.75,Debit Card,3.2,Chennai
1275,T-Shirt,Women,3869,12,1,3404.72,Debit Card,3.3,Pune
1276,Jeans,Women,4671,26,4,13826.16,Cash on Delivery,3.6,Chennai
1277,Shorts,Women,1682,46,3,2724.84,Debit Card,3,Delhi
1278,Jacket,Women,1792,49,3,2741.76,Cash on Delivery,4.3,Chennai
1279,T-Shirt,Women,667,21,3,1580.79,Debit Card,3.6,Chennai
1280,Jacket,Men,985,11,2,1753.3,UPI,4.5,Hyderabad
1281,Jacket,Men,3399,35,1,2209.35,Cash on Delivery,4.5,Bangalore
1282,Shorts,Men,3498,28,4,10074.24,Cash on Delivery,3.1,Pune
1283,Jacket,Women,2956,6,2,5557.28,Cash on Delivery,3,Bangalore
1284,Shoes,Women,4608,26,1,3409.92,Credit Card,4.6,Hyderabad
1285,Dress,Women,2051,36,4,5250.56,Cash on Delivery,3.9,Mumbai
1286,T-Shirt,Kids,4583,6,1,4308.02,Wallet,4.8,Mumbai
1287,Shoes,Men,2906,43,2,3312.84,Wallet,3.3,Bangalore
1288,Jacket,Men,2273,16,1,1909.32,UPI,3.1,Kolkata
1289,Shoes,Kids,1173,49,5,2991.15,Wallet,4.2,Pune
1290,Shoes,Men,2689,15,2,4571.3,Debit Card,3.5,Mumbai
1291,Dress,Men,2537,18,5,10401.7,Cash on Delivery,4.9,Chennai
1292,Sweater,Women,1881,37,3,3555.09,Wallet,3.8,Chennai
1293,Jacket,Men,1112,12,2,1957.12,Debit Card,3.1,Hyderabad
1294,Sweater,Kids,1366,34,1,901.56,Wallet,4.2,Chennai
1295,Sweater,Women,3262,31,5,11253.9,Debit Card,3.9,Hyderabad
1296,Sweater,Men,3900,31,5,13455,UPI,4.5,Kolkata
1297,Shoes,Women,2891,35,4,7516.6,Credit Card,3,Kolkata
1298,Dress,Women,1902,14,3,4907.16,Debit Card,4.5,Hyderabad
1299,Shoes,Men,4945,22,2,7714.2,Debit Card,4.1,Pune
1300,T-Shirt,Women,1893,33,1,1268.31,Wallet,3.6,Chennai
1301,Jacket,Women,2700,15,1,2295,UPI,4.1,Hyderabad
1302,T-Shirt,Women,4628,20,3,11107.2,Cash on Delivery,3.5,Hyderabad
1303,Dress,Kids,750,18,3,1845,Cash on Delivery,3.8,Delhi
1304,Jacket,Women,2759,13,4,9601.32,Credit Card,4.4,Pune
1305,Jacket,Men,3026,46,5,8170.2,Cash on Delivery,4.8,Hyderabad
1306,Sweater,Men,3650,37,5,11497.5,Wallet,3.9,Mumbai
1307,Shorts,Women,1732,21,4,5473.12,UPI,4.7,Chennai
1308,T-Shirt,Kids,1627,7,2,3026.22,Debit Card,3.6,Bangalore
1309,Shoes,Women,3349,12,1,2947.12,Cash on Delivery,4,Pune
1310,Sweater,Kids,855,20,4,2736,UPI,3.9,Hyderabad
1311,T-Shirt,Kids,1975,43,4,4503,UPI,3.7,Pune
1312,Jeans,Men,2943,42,4,6827.76,Wallet,4.4,Hyderabad
1313,Shorts,Kids,2781,33,5,9316.35,Cash on Delivery,4.9,Chennai
1314,Sweater,Kids,4274,13,3,11155.14,Cash on Delivery,4.9,Kolkata
1315,Shoes,Men,4333,11,1,3856.37,Cash on Delivery,3.4,Bangalore
1316,Shorts,Men,3134,33,3,6299.34,Debit Card,4.4,Pune
1317,T-Shirt,Kids,1029,40,2,1234.8,UPI,4.9,Bangalore
1318,Jacket,Kids,4337,26,1,3209.38,Wallet,4.6,Kolkata
1319,Shoes,Women,4777,9,1,4347.07,Wallet,3.7,Kolkata
1320,Jacket,Kids,834,44,5,2335.2,Wallet,4.4,Kolkata
1321,Shorts,Men,4727,36,5,15126.4,Cash on Delivery,3.6,Delhi
1322,Shorts,Men,1847,26,3,4100.34,Credit Card,3.9,Hyderabad
1323,Dress,Kids,3793,17,5,15740.95,UPI,3.3,Delhi
1324,Shorts,Kids,1095,11,4,3898.2,Cash on Delivery,5,Pune
1325,Shorts,Men,739,42,5,2143.1,Debit Card,3.6,Hyderabad
1326,Shorts,Women,829,30,3,1740.9,Cash on Delivery,4.7,Hyderabad
1327,Jacket,Women,2185,29,3,4654.05,Debit Card,3.8,Chennai
1328,Dress,Kids,4268,22,4,13316.16,Cash on Delivery,4.5,Delhi
1329,T-Shirt,Kids,783,34,1,516.78,Debit Card,4.3,Pune
1330,Dress,Men,4882,33,4,13083.76,Debit Card,4.4,Pune
1331,Shoes,Kids,3103,41,3,5492.31,Debit Card,4.9,Pune
1332,Shoes,Kids,1072,11,2,1908.16,Cash on Delivery,3.2,Bangalore
1333,Dress,Men,768,32,2,1044.48,Debit Card,4.1,Bangalore
1334,Jacket,Kids,3413,49,1,1740.63,Wallet,3.7,Delhi
1335,Shoes,Men,3724,46,1,2010.96,Debit Card,3.9,Pune
1336,Shorts,Women,3948,25,5,14805,Credit Card,5,Mumbai
1337,Dress,Men,4973,25,4,14919,Debit Card,3.6,Kolkata
1338,T-Shirt,Men,2837,20,1,2269.6,Cash on Delivery,3.5,Pune
1339,T-Shirt,Women,2461,23,4,7579.88,Credit Card,4,Kolkata
1340,Jacket,Women,3113,36,1,1992.32,Debit Card,5,Bangalore
1341,T-Shirt,Men,998,43,2,1137.72,Wallet,3.7,Hyderabad
1342,Shoes,Women,1788,11,2,3182.64,Wallet,4.4,Kolkata
1343,Shorts,Kids,807,34,5,2663.1,Credit Card,3.1,Chennai
1344,Jeans,Kids,2270,38,3,4222.2,UPI,3.9,Hyderabad
1345,Shorts,Men,888,36,2,1136.64,UPI,3.2,Delhi
1346,Jacket,Men,1668,20,5,6672,Wallet,4,Delhi
1347,Sweater,Women,4426,32,5,15048.4,Debit Card,4.7,Bangalore
1348,Jeans,Kids,4540,15,3,11577,Debit Card,4.3,Hyderabad
1349,T-Shirt,Kids,1944,43,5,5540.4,Debit Card,3.9,Kolkata
1350,Shorts,Men,1311,26,1,970.14,UPI,5,Hyderabad
1351,Jacket,Men,4087,7,1,3800.91,Debit Card,3.8,Kolkata
1352,Shoes,Men,3116,17,2,5172.56,Credit Card,4.2,Mumbai
1353,Jacket,Women,1357,45,4,2985.4,Cash on Delivery,4.3,Delhi
1354,T-Shirt,Kids,4743,9,5,21580.65,UPI,4,Hyderabad
1355,Dress,Women,4039,25,5,15146.25,Credit Card,4.6,Chennai
1356,Jacket,Women,3508,15,4,11927.2,Wallet,4.6,Bangalore
1357,Sweater,Men,1050,49,3,1606.5,Debit Card,4.2,Delhi
1358,Jacket,Men,2941,17,5,12205.15,UPI,3.5,Delhi
1359,Jacket,Women,4366,18,1,3580.12,Wallet,3.6,Delhi
1360,Jacket,Kids,1333,12,3,3519.12,Cash on Delivery,4,Hyderabad
1361,T-Shirt,Men,3077,16,4,10338.72,Wallet,3.8,Bangalore
1362,Shorts,Women,2210,33,3,4442.1,Wallet,3.5,Delhi
1363,Jacket,Women,1698,44,3,2852.64,Credit Card,3.2,Bangalore
1364,Shorts,Men,783,23,4,2411.64,Cash on Delivery,4.9,Hyderabad
1365,Jacket,Men,569,22,1,443.82,UPI,4.5,Bangalore
1366,Sweater,Men,4123,34,4,10884.72,Cash on Delivery,3.7,Hyderabad
1367,Sweater,Kids,2268,20,1,1814.4,Debit Card,4.8,Bangalore
1368,Shoes,Men,4188,16,4,14071.68,Cash on Delivery,4.8,Bangalore
1369,T-Shirt,Women,4129,20,1,3303.2,Cash on Delivery,3.7,Chennai
1370,Jacket,Kids,557,36,2,712.96,Wallet,3.7,Hyderabad
1371,Shoes,Men,4669,28,1,3361.68,Cash on Delivery,4.8,Mumbai
1372,Sweater,Kids,2216,31,3,4587.12,Cash on Delivery,4.3,Delhi
1373,Shorts,Women,2509,47,2,2659.54,Wallet,4.1,Pune
1374,Shoes,Men,2045,40,3,3681,UPI,4.9,Kolkata
1375,Jeans,Kids,1594,36,4,4080.64,Credit Card,3.1,Chennai
1376,Jacket,Kids,1392,19,5,5637.6,Debit Card,5,Hyderabad
1377,Sweater,Men,2970,35,5,9652.5,UPI,4,Mumbai
1378,Jacket,Men,2741,7,4,10196.52,Wallet,4.8,Hyderabad
1379,Jeans,Women,2305,30,4,6454,UPI,3.7,Delhi
1380,Dress,Men,4556,28,2,6560.64,Cash on Delivery,4.4,Kolkata
1381,Jeans,Women,2173,12,4,7648.96,Credit Card,3.7,Bangalore
1382,Shorts,Women,2101,7,4,7815.72,Debit Card,3.5,Pune
1383,Shorts,Women,3597,22,4,11222.64,Debit Card,4.5,Mumbai
1384,Shorts,Kids,4933,8,4,18153.44,UPI,4.6,Chennai
1385,Shorts,Kids,3580,49,1,1825.8,Wallet,3.4,Bangalore
1386,Jeans,Women,3403,28,2,4900.32,Wallet,5,Delhi
1387,Shoes,Kids,4160,29,1,2953.6,Credit Card,4.7,Chennai
1388,Jacket,Men,4612,47,4,9777.44,UPI,5,Hyderabad
1389,Jacket,Kids,564,41,1,332.76,UPI,3.4,Kolkata
1390,Dress,Men,4675,39,2,5703.5,Debit Card,3.4,Kolkata
1391,Jacket,Women,3507,42,2,4068.12,Credit Card,3.9,Bangalore
1392,Jacket,Women,3531,28,3,7626.96,Cash on Delivery,3.5,Chennai
1393,Jacket,Kids,939,25,1,704.25,Debit Card,3.3,Mumbai
1394,T-Shirt,Kids,2418,50,1,1209,Debit Card,3.8,Pune
1395,T-Shirt,Men,2561,32,1,1741.48,Credit Card,3.8,Pune
1396,T-Shirt,Kids,3619,34,4,9554.16,Debit Card,4.4,Chennai
1397,T-Shirt,Men,822,8,5,3781.2,Debit Card,3.2,Delhi
1398,Jeans,Women,2318,38,2,2874.32,Cash on Delivery,3.6,Mumbai
1399,Dress,Kids,4407,24,5,16746.6,Cash on Delivery,3.8,Chennai
1400,Jacket,Men,2019,16,1,1695.96,UPI,3.7,Bangalore
1401,Dress,Women,3367,50,3,5050.5,Credit Card,4.5,Mumbai
1402,Jacket,Men,2230,37,5,7024.5,Debit Card,4.7,Bangalore
1403,Shorts,Women,3801,17,2,6309.66,UPI,3.2,Delhi
1404,Shoes,Men,3753,17,4,12459.96,Debit Card,3.5,Chennai
1405,Jeans,Men,4587,40,2,5504.4,UPI,4.4,Delhi
1406,Jeans,Women,4035,43,5,11499.75,UPI,4.4,Pune
1407,Jacket,Women,523,46,1,282.42,Cash on Delivery,4.4,Hyderabad
1408,Shoes,Women,4395,12,1,3867.6,Debit Card,3.4,Bangalore
1409,Jeans,Men,1810,19,1,1466.1,Credit Card,3.2,Delhi
1410,Jeans,Kids,1606,28,5,5781.6,Credit Card,3.7,Hyderabad
1411,Dress,Women,3315,43,1,1889.55,Credit Card,4.2,Pune
1412,Jacket,Women,4395,12,3,11602.8,Credit Card,4.3,Hyderabad
1413,Dress,Women,1788,21,4,5650.08,Credit Card,3,Bangalore
1414,Jacket,Kids,4111,29,5,14594.05,Credit Card,4.7,Chennai
1415,Sweater,Women,4538,18,4,14884.64,Debit Card,3.2,Kolkata
1416,Jacket,Men,4521,40,5,13563,UPI,3.1,Pune
1417,Jacket,Kids,2250,31,3,4657.5,Cash on Delivery,4.7,Bangalore
1418,Sweater,Kids,4790,43,3,8190.9,Cash on Delivery,3.9,Hyderabad
1419,Shoes,Men,3364,42,3,5853.36,Credit Card,4.1,Hyderabad
1420,Shoes,Women,4137,40,3,7446.6,UPI,4.4,Pune
1421,Sweater,Kids,2285,8,1,2102.2,UPI,3.8,Pune
1422,Sweater,Women,643,13,5,2797.05,Debit Card,4.2,Delhi
1423,T-Shirt,Kids,4061,26,2,6010.28,Credit Card,3,Kolkata
1424,Shorts,Women,3770,16,1,3166.8,Debit Card,4.4,Bangalore
1425,Dress,Men,2249,17,2,3733.34,Debit Card,3.3,Pune
1426,Sweater,Women,938,15,4,3189.2,Wallet,4.8,Pune
1427,Dress,Men,4858,25,4,14574,Debit Card,3.4,Chennai
1428,Jeans,Women,2684,36,3,5153.28,Debit Card,4.5,Kolkata
1429,Jacket,Men,3807,9,3,10393.11,Wallet,4.2,Bangalore
1430,Jeans,Women,3573,35,2,4644.9,UPI,4.7,Delhi
1431,Shoes,Kids,2686,47,1,1423.58,Credit Card,4.1,Mumbai
1432,Jacket,Women,3259,49,3,4986.27,UPI,4.5,Chennai
1433,Shorts,Women,4064,25,1,3048,Wallet,3.4,Bangalore
1434,Jeans,Women,3051,17,1,2532.33,Debit Card,3.4,Chennai
1435,Shorts,Men,2975,32,2,4046,UPI,3.5,Bangalore
1436,Jacket,Men,2373,7,3,6620.67,UPI,3.6,Pune
1437,Shoes,Kids,3365,42,4,7806.8,UPI,3.3,Hyderabad
1438,T-Shirt,Kids,4045,36,3,7766.4,Wallet,4.8,Mumbai
1439,Dress,Men,2280,10,1,2052,Credit Card,4.1,Chennai
1440,Shoes,Kids,3078,19,1,2493.18,Cash on Delivery,3.1,Chennai
1441,Jacket,Women,3356,27,3,7349.64,UPI,3.7,Pune
1442,Shorts,Women,4077,11,1,3628.53,Wallet,4.9,Chennai
1443,Shorts,Women,2672,20,2,4275.2,UPI,4,Bangalore
1444,Shoes,Women,3787,19,1,3067.47,Wallet,3.8,Hyderabad
1445,Shoes,Kids,4309,36,1,2757.76,Cash on Delivery,4.2,Chennai
1446,Sweater,Kids,2096,36,2,2682.88,Wallet,4.6,Delhi
1447,T-Shirt,Kids,4818,16,3,12141.36,Debit Card,4.9,Hyderabad
1448,Sweater,Women,4283,23,1,3297.91,Cash on Delivery,4.8,Bangalore
1449,Sweater,Men,934,33,1,625.78,Credit Card,4.9,Delhi
1450,Shoes,Kids,4509,39,4,11001.96,UPI,3.5,Kolkata
1451,Shorts,Kids,4979,44,2,5576.48,Wallet,4,Hyderabad
1452,Jeans,Kids,4252,14,3,10970.16,Credit Card,4.5,Delhi
1453,Dress,Women,1900,10,1,1710,Debit Card,4.4,Pune
1454,Jacket,Women,4022,28,2,5791.68,UPI,3.2,Hyderabad
1455,Jacket,Women,2689,22,4,8389.68,Debit Card,4.8,Bangalore
1456,Dress,Men,2445,31,5,8435.25,Credit Card,3.1,Pune
1457,T-Shirt,Women,4554,35,2,5920.2,Cash on Delivery,4.5,Pune
1458,Dress,Kids,4863,43,1,2771.91,Debit Card,3.2,Kolkata
1459,Jeans,Women,2578,10,1,2320.2,Cash on Delivery,3.2,Bangalore
1460,Jeans,Women,2743,32,2,3730.48,Wallet,4.7,Chennai
1461,Dress,Men,2348,39,3,4296.84,Cash on Delivery,3.3,Delhi
1462,Sweater,Women,968,12,4,3407.36,Debit Card,3.8,Pune
1463,Jacket,Women,4953,40,4,11887.2,Debit Card,3,Pune
1464,Shoes,Men,3530,30,3,7413,Cash on Delivery,3.6,Mumbai
1465,Jacket,Women,3939,30,1,2757.3,UPI,3.9,Delhi
1466,Dress,Men,1584,50,3,2376,UPI,3.1,Bangalore
1467,Dress,Women,3594,22,5,14016.6,UPI,3.1,Hyderabad
1468,T-Shirt,Women,932,50,4,1864,Cash on Delivery,3.9,Delhi
1469,Jeans,Women,3523,8,4,12964.64,Wallet,4.6,Mumbai
1470,Dress,Kids,731,42,4,1695.92,Debit Card,3.8,Kolkata
1471,Shorts,Women,4857,48,4,10102.56,Debit Card,3.1,Hyderabad
1472,Dress,Men,4620,46,4,9979.2,Cash on Delivery,3.2,Kolkata
1473,Jacket,Men,3758,16,4,12626.88,Cash on Delivery,3.6,Delhi
